time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
8.394011;0;0;0;12;0.5;0.003
8.395009;0;0;0;12;0.5;0.003
8.396012;0;0;0;12;0.5;0.003
8.397008;0;0;0;12;0.5;0.003
8.398015;0;0;0;12;0.5;0.003
8.399009;0;0;0;12;0.5;0.003
8.400010;0;0;0;12;0.5;0.003
8.401011;0;0;0;12;0.5;0.003
8.402013;0;0;0;12;0.5;0.003
8.403007;0;0;0;12;0.5;0.003
8.404011;0;0;0;12;0.5;0.003
8.405016;0;0;0;12;0.5;0.003
8.406010;0;0;0;12;0.5;0.003
8.407005;0;0;0;12;0.5;0.003
8.408000;0;0;0;12;0.5;0.003
8.409008;0;0;0;12;0.5;0.003
8.410005;0;0;0;12;0.5;0.003
8.411007;0;0;0;12;0.5;0.003
8.412016;0;0;0;12;0.5;0.003
8.413006;0;0;0;12;0.5;0.003
8.414004;0;0;0;12;0.5;0.003
8.415002;0;0;0;12;0.5;0.003
8.416004;0;0;0;12;0.5;0.003
8.417004;0;0;0;12;0.5;0.003
8.418006;0;0;0;12;0.5;0.003
8.419008;0;0;0;12;0.5;0.003
8.420000;0;0;0;12;0.5;0.003
8.421006;0;0;0;12;0.5;0.003
8.422016;0;0;0;12;0.5;0.003
8.423012;0;0;0;12;0.5;0.003
8.424005;0;0;0;12;0.5;0.003
8.425014;0;0;0;12;0.5;0.003
8.426008;0;0;0;12;0.5;0.003
8.427004;0;0;0;12;0.5;0.003
8.428007;0;0;0;12;0.5;0.003
8.429002;0;0;0;12;0.5;0.003
8.430015;0;0;0;12;0.5;0.003
8.431008;0;0;0;12;0.5;0.003
8.432003;0;0;0;12;0.5;0.003
8.433005;0;0;0;12;0.5;0.003
8.434008;0;0;0;12;0.5;0.003
8.435011;0;0;0;12;0.5;0.003
8.436001;0;0;0;12;0.5;0.003
8.437002;0;0;0;12;0.5;0.003
8.438012;0;0;0;12;0.5;0.003
8.439010;0;0;0;12;0.5;0.003
8.440010;0;0;0;12;0.5;0.003
8.441011;0;0;0;12;0.5;0.003
8.442016;0;0;0;12;0.5;0.003
8.443008;0;0;0;12;0.5;0.003
8.444013;0;0;0;12;0.5;0.003
8.445014;0;0;0;12;0.5;0.003
8.446002;0;0;0;12;0.5;0.003
8.447008;0;0;0;12;0.5;0.003
8.448006;0;0;0;12;0.5;0.003
8.449006;0;0;0;12;0.5;0.003
8.450002;0;0;0;12;0.5;0.003
8.451009;0;0;0;12;0.5;0.003
8.452006;0;0;0;12;0.5;0.003
8.453000;0;0;0;12;0.5;0.003
8.454011;0;0;0;12;0.5;0.003
8.455007;0;0;0;12;0.5;0.003
8.456009;0;0;0;12;0.5;0.003
8.457004;0;0;0;12;0.5;0.003
8.458008;0;0;0;12;0.5;0.003
8.459011;0;0;0;12;0.5;0.003
8.460003;0;0;0;12;0.5;0.003
8.461005;0;0;0;12;0.5;0.003
8.462007;0;0;0;12;0.5;0.003
8.463016;0;0;0;12;0.5;0.003
8.464006;0;0;0;12;0.5;0.003
8.465004;0;0;0;12;0.5;0.003
8.466013;0;0;0;12;0.5;0.003
8.467012;0;0;0;12;0.5;0.003
8.468010;0;0;0;12;0.5;0.003
8.469004;0;0;0;12;0.5;0.003
8.470008;0;0;0;12;0.5;0.003
8.471002;0;0;0;12;0.5;0.003
8.472012;0;0;0;12;0.5;0.003
8.473015;0;0;0;12;0.5;0.003
8.474006;0;0;0;12;0.5;0.003
8.475006;0;0;0;12;0.5;0.003
8.476010;0;0;0;12;0.5;0.003
8.477010;0;0;0;12;0.5;0.003
8.478008;0;0;0;12;0.5;0.003
8.479008;0;0;0;12;0.5;0.003
8.480011;0;0;0;12;0.5;0.003
8.481014;0;0;0;12;0.5;0.003
8.482011;0;0;0;12;0.5;0.003
8.483004;0;0;0;12;0.5;0.003
8.484016;0;0;0;12;0.5;0.003
8.485016;0;0;0;12;0.5;0.003
8.486014;0;0;0;12;0.5;0.003
8.487013;0;0;0;12;0.5;0.003
8.488005;0;0;0;12;0.5;0.003
8.489013;0;0;0;12;0.5;0.003
8.490004;0;0;0;12;0.5;0.003
8.491012;0;0;0;12;0.5;0.003
8.492013;0;0;0;12;0.5;0.003
8.493006;0;0;0;12;0.5;0.003
8.494005;0;0;0;12;0.5;0.003
8.495011;0;0;0;12;0.5;0.003
8.496011;0;0;0;12;0.5;0.003
8.497003;0;0;0;12;0.5;0.003
8.498014;0;0;0;12;0.5;0.003
8.499010;0;0;0;12;0.5;0.003
8.500004;0;0;0;12;0.5;0.003
8.501008;0;0;0;12;0.5;0.003
8.502000;0;0;0;12;0.5;0.003
8.503004;0;0;0;12;0.5;0.003
8.504000;0;0;0;12;0.5;0.003
8.505005;0;0;0;12;0.5;0.003
8.506014;0;0;0;12;0.5;0.003
8.507011;0;0;0;12;0.5;0.003
8.508014;0;0;0;12;0.5;0.003
8.509002;0;0;0;12;0.5;0.003
8.510011;0;0;0;12;0.5;0.003
8.511016;0;0;0;12;0.5;0.003
8.512014;0;0;0;12;0.5;0.003
8.513002;0;0;0;12;0.5;0.003
8.514005;0;0;0;12;0.5;0.003
8.515009;0;0;0;12;0.5;0.003
8.516014;0;0;0;12;0.5;0.003
8.517009;0;0;0;12;0.5;0.003
8.518002;0;0;0;12;0.5;0.003
8.519001;0;0;0;12;0.5;0.003
8.520007;0;0;0;12;0.5;0.003
8.521016;0;0;0;12;0.5;0.003
8.522001;0;0;0;12;0.5;0.003
8.523001;0;0;0;12;0.5;0.003
8.524002;0;0;0;12;0.5;0.003
8.525006;0;0;0;12;0.5;0.003
8.526016;0;0;0;12;0.5;0.003
8.527016;0;0;0;12;0.5;0.003
8.528015;0;0;0;12;0.5;0.003
8.529008;0;0;0;12;0.5;0.003
8.530006;0;0;0;12;0.5;0.003
8.531016;0;0;0;12;0.5;0.003
8.532016;0;0;0;12;0.5;0.003
8.533016;0;0;0;12;0.5;0.003
8.534009;0;0;0;12;0.5;0.003
8.535002;0;0;0;12;0.5;0.003
8.536014;0;0;0;12;0.5;0.003
8.537001;0;0;0;12;0.5;0.003
8.538008;0;0;0;12;0.5;0.003
8.539009;0;0;0;12;0.5;0.003
8.540017;0;0;0;12;0.5;0.003
8.541017;0;0;0;12;0.5;0.003
8.542002;0;0;0;12;0.5;0.003
8.543014;0;0;0;12;0.5;0.003
8.544004;0;0;0;12;0.5;0.003
8.545002;0;0;0;12;0.5;0.003
8.546016;0;0;0;12;0.5;0.003
8.547014;0;0;0;12;0.5;0.003
8.548001;0;0;0;12;0.5;0.003
8.549014;0;0;0;12;0.5;0.003
8.550009;0;0;0;12;0.5;0.003
8.551008;0;0;0;12;0.5;0.003
8.552011;0;0;0;12;0.5;0.003
8.553003;0;0;0;12;0.5;0.003
8.554002;0;0;0;12;0.5;0.003
8.555003;0;0;0;12;0.5;0.003
8.556003;0;0;0;12;0.5;0.003
8.557006;0;0;0;12;0.5;0.003
8.558000;0;0;0;12;0.5;0.003
8.559008;0;0;0;12;0.5;0.003
8.560003;0;0;0;12;0.5;0.003
8.561013;0;0;0;12;0.5;0.003
8.562011;0;0;0;12;0.5;0.003
8.563006;0;0;0;12;0.5;0.003
8.564002;0;0;0;12;0.5;0.003
8.565011;0;0;0;12;0.5;0.003
8.566012;0;0;0;12;0.5;0.003
8.567007;0;0;0;12;0.5;0.003
8.568001;0;0;0;12;0.5;0.003
8.569012;0;0;0;12;0.5;0.003
8.570005;0;0;0;12;0.5;0.003
8.571001;0;0;0;12;0.5;0.003
8.572000;0;0;0;12;0.5;0.003
8.573014;0;0;0;12;0.5;0.003
8.574008;0;0;0;12;0.5;0.003
8.575011;0;0;0;12;0.5;0.003
8.576010;0;0;0;12;0.5;0.003
8.577007;0;0;0;12;0.5;0.003
8.578014;0;0;0;12;0.5;0.003
8.579004;0;0;0;12;0.5;0.003
8.580017;0;0;0;12;0.5;0.003
8.581008;0;0;0;12;0.5;0.003
8.582009;0;0;0;12;0.5;0.003
8.583000;0;0;0;12;0.5;0.003
8.584005;0;0;0;12;0.5;0.003
8.585001;0;0;0;12;0.5;0.003
8.586010;0;0;0;12;0.5;0.003
8.587015;0;0;0;12;0.5;0.003
8.588001;0;0;0;12;0.5;0.003
8.589010;0;0;0;12;0.5;0.003
8.590006;0;0;0;12;0.5;0.003
8.591015;0;0;0;12;0.5;0.003
8.592016;0;0;0;12;0.5;0.003
8.593003;0;0;0;12;0.5;0.003
8.594010;0;0;0;12;0.5;0.003
8.595001;0;0;0;12;0.5;0.003
8.596012;0;0;0;12;0.5;0.003
8.597001;0;0;0;12;0.5;0.003
8.598004;0;0;0;12;0.5;0.003
8.599009;0;0;0;12;0.5;0.003
8.600002;0;0;0;12;0.5;0.003
8.601008;0;0;0;12;0.5;0.003
8.602006;0;0;0;12;0.5;0.003
8.603003;0;0;0;12;0.5;0.003
8.604004;0;0;0;12;0.5;0.003
8.605002;0;0;0;12;0.5;0.003
8.606005;0;0;0;12;0.5;0.003
8.607016;0;0;0;12;0.5;0.003
8.608006;0;0;0;12;0.5;0.003
8.609008;0;0;0;12;0.5;0.003
8.610011;0;0;0;12;0.5;0.003
8.611006;0;0;0;12;0.5;0.003
8.612017;0;0;0;12;0.5;0.003
8.613015;0;0;0;12;0.5;0.003
8.614012;0;0;0;12;0.5;0.003
8.615003;0;0;0;12;0.5;0.003
8.616002;0;0;0;12;0.5;0.003
8.617005;0;0;0;12;0.5;0.003
8.618007;0;0;0;12;0.5;0.003
8.619014;0;0;0;12;0.5;0.003
8.620008;0;0;0;12;0.5;0.003
8.621015;0;0;0;12;0.5;0.003
8.622013;0;0;0;12;0.5;0.003
8.623012;0;0;0;12;0.5;0.003
8.624011;0;0;0;12;0.5;0.003
8.625002;0;0;0;12;0.5;0.003
8.626017;0;0;0;12;0.5;0.003
8.627010;0;0;0;12;0.5;0.003
8.628011;0;0;0;12;0.5;0.003
8.629009;0;0;0;12;0.5;0.003
8.630012;0;0;0;12;0.5;0.003
8.631013;0;0;0;12;0.5;0.003
8.632000;0;0;0;12;0.5;0.003
8.633011;0;0;0;12;0.5;0.003
8.634016;0;0;0;12;0.5;0.003
8.635006;0;0;0;12;0.5;0.003
8.636002;0;0;0;12;0.5;0.003
8.637007;0;0;0;12;0.5;0.003
8.638012;0;0;0;12;0.5;0.003
8.639011;0;0;0;12;0.5;0.003
8.640016;0;0;0;12;0.5;0.003
8.641002;0;0;0;12;0.5;0.003
8.642001;0;0;0;12;0.5;0.003
8.643009;0;0;0;12;0.5;0.003
8.644017;0;0;0;12;0.5;0.003
8.645002;0;0;0;12;0.5;0.003
8.646006;0;0;0;12;0.5;0.003
8.647006;0;0;0;12;0.5;0.003
8.648015;0;0;0;12;0.5;0.003
8.649009;0;0;0;12;0.5;0.003
8.650005;0;0;0;12;0.5;0.003
8.651006;0;0;0;12;0.5;0.003
8.652016;0;0;0;12;0.5;0.003
8.653011;0;0;0;12;0.5;0.003
8.654004;0;0;0;12;0.5;0.003
8.655007;0;0;0;12;0.5;0.003
8.656013;0;0;0;12;0.5;0.003
8.657011;0;0;0;12;0.5;0.003
8.658008;0;0;0;12;0.5;0.003
8.659004;0;0;0;12;0.5;0.003
8.660002;0;0;0;12;0.5;0.003
8.661005;0;0;0;12;0.5;0.003
8.662016;0;0;0;12;0.5;0.003
8.663007;0;0;0;12;0.5;0.003
8.664011;0;0;0;12;0.5;0.003
8.665009;0;0;0;12;0.5;0.003
8.666015;0;0;0;12;0.5;0.003
8.667013;0;0;0;12;0.5;0.003
8.668000;0;0;0;12;0.5;0.003
8.669010;0;0;0;12;0.5;0.003
8.670008;0;0;0;12;0.5;0.003
8.671008;0;0;0;12;0.5;0.003
8.672003;0;0;0;12;0.5;0.003
8.673012;0;0;0;12;0.5;0.003
8.674013;0;0;0;12;0.5;0.003
8.675001;0;0;0;12;0.5;0.003
8.676007;0;0;0;12;0.5;0.003
8.677005;0;0;0;12;0.5;0.003
8.678009;0;0;0;12;0.5;0.003
8.679005;0;0;0;12;0.5;0.003
8.680011;0;0;0;12;0.5;0.003
8.681007;0;0;0;12;0.5;0.003
8.682016;0;0;0;12;0.5;0.003
8.683002;0;0;0;12;0.5;0.003
8.684000;0;0;0;12;0.5;0.003
8.685003;0;0;0;12;0.5;0.003
8.686009;0;0;0;12;0.5;0.003
8.687012;0;0;0;12;0.5;0.003
8.688012;0;0;0;12;0.5;0.003
8.689010;0;0;0;12;0.5;0.003
8.690006;0;0;0;12;0.5;0.003
8.691015;0;0;0;12;0.5;0.003
8.692010;0;0;0;12;0.5;0.003
8.693008;0;0;0;12;0.5;0.003
8.694009;0;0;0;12;0.5;0.003
8.695008;0;0;0;12;0.5;0.003
8.696006;0;0;0;12;0.5;0.003
8.697015;0;0;0;12;0.5;0.003
8.698004;0;0;0;12;0.5;0.003
8.699012;0;0;0;12;0.5;0.003
8.700016;0;0;0;12;0.5;0.003
8.701013;0;0;0;12;0.5;0.003
8.702015;0;0;0;12;0.5;0.003
8.703004;0;0;0;12;0.5;0.003
8.704006;0;0;0;12;0.5;0.003
8.705000;0;0;0;12;0.5;0.003
8.706003;0;0;0;12;0.5;0.003
8.707016;0;0;0;12;0.5;0.003
8.708004;0;0;0;12;0.5;0.003
8.709008;0;0;0;12;0.5;0.003
8.710002;0;0;0;12;0.5;0.003
8.711008;0;0;0;12;0.5;0.003
8.712008;0;0;0;12;0.5;0.003
8.713017;0;0;0;12;0.5;0.003
8.714015;0;0;0;12;0.5;0.003
8.715013;0;0;0;12;0.5;0.003
8.716016;0;0;0;12;0.5;0.003
8.717003;0;0;0;12;0.5;0.003
8.718005;0;0;0;12;0.5;0.003
8.719001;0;0;0;12;0.5;0.003
8.720011;0;0;0;12;0.5;0.003
8.721004;0;0;0;12;0.5;0.003
8.722015;0;0;0;12;0.5;0.003
8.723009;0;0;0;12;0.5;0.003
8.724013;0;0;0;12;0.5;0.003
8.725004;0;0;0;12;0.5;0.003
8.726003;0;0;0;12;0.5;0.003
8.727006;0;0;0;12;0.5;0.003
8.728007;0;0;0;12;0.5;0.003
8.729004;0;0;0;12;0.5;0.003
8.730003;0;0;0;12;0.5;0.003
8.731007;0;0;0;12;0.5;0.003
8.732007;0;0;0;12;0.5;0.003
8.733011;0;0;0;12;0.5;0.003
8.734002;0;0;0;12;0.5;0.003
8.735006;0;0;0;12;0.5;0.003
8.736015;0;0;0;12;0.5;0.003
8.737010;0;0;0;12;0.5;0.003
8.738013;0;0;0;12;0.5;0.003
8.739004;0;0;0;12;0.5;0.003
8.740008;0;0;0;12;0.5;0.003
8.741006;0;0;0;12;0.5;0.003
8.742015;0;0;0;12;0.5;0.003
8.743009;0;0;0;12;0.5;0.003
8.744002;0;0;0;12;0.5;0.003
8.745001;0;0;0;12;0.5;0.003
8.746001;0;0;0;12;0.5;0.003
8.747014;0;0;0;12;0.5;0.003
8.748012;0;0;0;12;0.5;0.003
8.749013;0;0;0;12;0.5;0.003
8.750002;0;0;0;12;0.5;0.003
8.751017;0;0;0;12;0.5;0.003
8.752000;0;0;0;12;0.5;0.003
8.753009;0;0;0;12;0.5;0.003
8.754013;0;0;0;12;0.5;0.003
8.755010;0;0;0;12;0.5;0.003
8.756001;0;0;0;12;0.5;0.003
8.757012;0;0;0;12;0.5;0.003
8.758001;0;0;0;12;0.5;0.003
8.759001;0;0;0;12;0.5;0.003
8.760013;0;0;0;12;0.5;0.003
8.761005;0;0;0;12;0.5;0.003
8.762001;0;0;0;12;0.5;0.003
8.763005;0;0;0;12;0.5;0.003
8.764004;0;0;0;12;0.5;0.003
8.765002;0;0;0;12;0.5;0.003
8.766014;0;0;0;12;0.5;0.003
8.767003;0;0;0;12;0.5;0.003
8.768003;0;0;0;12;0.5;0.003
8.769002;0;0;0;12;0.5;0.003
8.770004;0;0;0;12;0.5;0.003
8.771011;0;0;0;12;0.5;0.003
8.772012;0;0;0;12;0.5;0.003
8.773010;0;0;0;12;0.5;0.003
8.774001;0;0;0;12;0.5;0.003
8.775006;0;0;0;12;0.5;0.003
8.776003;0;0;0;12;0.5;0.003
8.777013;0;0;0;12;0.5;0.003
8.778007;0;0;0;12;0.5;0.003
8.779005;0;0;0;12;0.5;0.003
8.780001;0;0;0;12;0.5;0.003
8.781011;0;0;0;12;0.5;0.003
8.782004;0;0;0;12;0.5;0.003
8.783008;0;0;0;12;0.5;0.003
8.784014;0;0;0;12;0.5;0.003
8.785017;0;0;0;12;0.5;0.003
8.786008;0;0;0;12;0.5;0.003
8.787010;0;0;0;12;0.5;0.003
8.788002;0;0;0;12;0.5;0.003
8.789007;0;0;0;12;0.5;0.003
8.790011;0;0;0;12;0.5;0.003
8.791006;0;0;0;12;0.5;0.003
8.792009;0;0;0;12;0.5;0.003
8.793001;0;0;0;12;0.5;0.003
8.794007;0;0;0;12;0.5;0.003
8.795006;0;0;0;12;0.5;0.003
8.796011;0;0;0;12;0.5;0.003
8.797014;0;0;0;12;0.5;0.003
8.798001;0;0;0;12;0.5;0.003
8.799008;0;0;0;12;0.5;0.003
8.800006;0;0;0;12;0.5;0.003
8.801012;0;0;0;12;0.5;0.003
8.802008;0;0;0;12;0.5;0.003
8.803010;0;0;0;12;0.5;0.003
8.804003;0;0;0;12;0.5;0.003
8.805005;0;0;0;12;0.5;0.003
8.806006;0;0;0;12;0.5;0.003
8.807000;0;0;0;12;0.5;0.003
8.808004;0;0;0;12;0.5;0.003
8.809010;0;0;0;12;0.5;0.003
8.810010;0;0;0;12;0.5;0.003
8.811015;0;0;0;12;0.5;0.003
8.812009;0;0;0;12;0.5;0.003
8.813008;0;0;0;12;0.5;0.003
8.814002;0;0;0;12;0.5;0.003
8.815002;0;0;0;12;0.5;0.003
8.816004;0;0;0;12;0.5;0.003
8.817005;0;0;0;12;0.5;0.003
8.818013;0;0;0;12;0.5;0.003
8.819010;0;0;0;12;0.5;0.003
8.820009;0;0;0;12;0.5;0.003
8.821010;0;0;0;12;0.5;0.003
8.822011;0;0;0;12;0.5;0.003
8.823006;0;0;0;12;0.5;0.003
8.824007;0;0;0;12;0.5;0.003
8.825005;0;0;0;12;0.5;0.003
8.826009;0;0;0;12;0.5;0.003
8.827011;0;0;0;12;0.5;0.003
8.828012;0;0;0;12;0.5;0.003
8.829011;0;0;0;12;0.5;0.003
8.830005;0;0;0;12;0.5;0.003
8.831012;0;0;0;12;0.5;0.003
8.832016;0;0;0;12;0.5;0.003
8.833006;0;0;0;12;0.5;0.003
8.834003;0;0;0;12;0.5;0.003
8.835009;0;0;0;12;0.5;0.003
8.836007;0;0;0;12;0.5;0.003
8.837007;0;0;0;12;0.5;0.003
8.838003;0;0;0;12;0.5;0.003
8.839004;0;0;0;12;0.5;0.003
8.840003;0;0;0;12;0.5;0.003
8.841002;0;0;0;12;0.5;0.003
8.842008;0;0;0;12;0.5;0.003
8.843014;0;0;0;12;0.5;0.003
8.844005;0;0;0;12;0.5;0.003
8.845010;0;0;0;12;0.5;0.003
8.846009;0;0;0;12;0.5;0.003
8.847000;0;0;0;12;0.5;0.003
8.848015;0;0;0;12;0.5;0.003
8.849006;0;0;0;12;0.5;0.003
8.850011;0;0;0;12;0.5;0.003
8.851001;0;0;0;12;0.5;0.003
8.852008;0;0;0;12;0.5;0.003
8.853002;0;0;0;12;0.5;0.003
8.854009;0;0;0;12;0.5;0.003
8.855005;0;0;0;12;0.5;0.003
8.856001;0;0;0;12;0.5;0.003
8.857016;0;0;0;12;0.5;0.003
8.858007;0;0;0;12;0.5;0.003
8.859003;0;0;0;12;0.5;0.003
8.860008;0;0;0;12;0.5;0.003
8.861003;0;0;0;12;0.5;0.003
8.862008;0;0;0;12;0.5;0.003
8.863015;0;0;0;12;0.5;0.003
8.864011;0;0;0;12;0.5;0.003
8.865012;0;0;0;12;0.5;0.003
8.866011;0;0;0;12;0.5;0.003
8.867011;0;0;0;12;0.5;0.003
8.868011;0;0;0;12;0.5;0.003
8.869015;0;0;0;12;0.5;0.003
8.870014;0;0;0;12;0.5;0.003
8.871014;0;0;0;12;0.5;0.003
8.872010;0;0;0;12;0.5;0.003
8.873011;0;0;0;12;0.5;0.003
8.874011;0;0;0;12;0.5;0.003
8.875011;0;0;0;12;0.5;0.003
8.876010;0;0;0;12;0.5;0.003
8.877001;0;0;0;12;0.5;0.003
8.878001;0;0;0;12;0.5;0.003
8.879007;0;0;0;12;0.5;0.003
8.880008;0;0;0;12;0.5;0.003
8.881006;0;0;0;12;0.5;0.003
8.882013;0;0;0;12;0.5;0.003
8.883007;0;0;0;12;0.5;0.003
8.884015;0;0;0;12;0.5;0.003
8.885015;0;0;0;12;0.5;0.003
8.886015;0;0;0;12;0.5;0.003
8.887000;0;0;0;12;0.5;0.003
8.888014;0;0;0;12;0.5;0.003
8.889009;0;0;0;12;0.5;0.003
8.890016;0;0;0;12;0.5;0.003
8.891006;0;0;0;12;0.5;0.003
8.892007;0;0;0;12;0.5;0.003
8.893007;0;0;0;12;0.5;0.003
8.894012;0;0;0;12;0.5;0.003
8.895008;0;0;0;12;0.5;0.003
8.896006;0;0;0;12;0.5;0.003
8.897012;0;0;0;12;0.5;0.003
8.898011;0;0;0;12;0.5;0.003
8.899005;0;0;0;12;0.5;0.003
8.900007;0;0;0;12;0.5;0.003
8.901013;0;0;0;12;0.5;0.003
8.902006;0;0;0;12;0.5;0.003
8.903011;0;0;0;12;0.5;0.003
8.904006;0;0;0;12;0.5;0.003
8.905001;0;0;0;12;0.5;0.003
8.906002;0;0;0;12;0.5;0.003
8.907012;0;0;0;12;0.5;0.003
8.908015;0;0;0;12;0.5;0.003
8.909008;0;0;0;12;0.5;0.003
8.910017;0;0;0;12;0.5;0.003
8.911011;0;0;0;12;0.5;0.003
8.912007;0;0;0;12;0.5;0.003
8.913003;0;0;0;12;0.5;0.003
8.914012;0;0;0;12;0.5;0.003
8.915008;0;0;0;12;0.5;0.003
8.916005;0;0;0;12;0.5;0.003
8.917003;0;0;0;12;0.5;0.003
8.918008;0;0;0;12;0.5;0.003
8.919009;0;0;0;12;0.5;0.003
8.920003;0;0;0;12;0.5;0.003
8.921009;0;0;0;12;0.5;0.003
8.922013;0;0;0;12;0.5;0.003
8.923017;0;0;0;12;0.5;0.003
8.924006;0;0;0;12;0.5;0.003
8.925011;0;0;0;12;0.5;0.003
8.926002;0;0;0;12;0.5;0.003
8.927006;0;0;0;12;0.5;0.003
8.928009;0;0;0;12;0.5;0.003
8.929014;0;0;0;12;0.5;0.003
8.930008;0;0;0;12;0.5;0.003
8.931002;0;0;0;12;0.5;0.003
8.932002;0;0;0;12;0.5;0.003
8.933000;0;0;0;12;0.5;0.003
8.934003;0;0;0;12;0.5;0.003
8.935015;0;0;0;12;0.5;0.003
8.936008;0;0;0;12;0.5;0.003
8.937016;0;0;0;12;0.5;0.003
8.938001;0;0;0;12;0.5;0.003
8.939014;0;0;0;12;0.5;0.003
8.940013;0;0;0;12;0.5;0.003
8.941004;0;0;0;12;0.5;0.003
8.942001;0;0;0;12;0.5;0.003
8.943011;0;0;0;12;0.5;0.003
8.944009;0;0;0;12;0.5;0.003
8.945007;0;0;0;12;0.5;0.003
8.946009;0;0;0;12;0.5;0.003
8.947015;0;0;0;12;0.5;0.003
8.948006;0;0;0;12;0.5;0.003
8.949016;0;0;0;12;0.5;0.003
8.950004;0;0;0;12;0.5;0.003
8.951008;0;0;0;12;0.5;0.003
8.952013;0;0;0;12;0.5;0.003
8.953008;0;0;0;12;0.5;0.003
8.954003;0;0;0;12;0.5;0.003
8.955009;0;0;0;12;0.5;0.003
8.956009;0;0;0;12;0.5;0.003
8.957004;0;0;0;12;0.5;0.003
8.958004;0;0;0;12;0.5;0.003
8.959016;0;0;0;12;0.5;0.003
8.960015;0;0;0;12;0.5;0.003
8.961006;0;0;0;12;0.5;0.003
8.962016;0;0;0;12;0.5;0.003
8.963010;0;0;0;12;0.5;0.003
8.964006;0;0;0;12;0.5;0.003
8.965013;0;0;0;12;0.5;0.003
8.966015;0;0;0;12;0.5;0.003
8.967001;0;0;0;12;0.5;0.003
8.968001;0;0;0;12;0.5;0.003
8.969008;0;0;0;12;0.5;0.003
8.970016;0;0;0;12;0.5;0.003
8.971007;0;0;0;12;0.5;0.003
8.972015;0;0;0;12;0.5;0.003
8.973003;0;0;0;12;0.5;0.003
8.974013;0;0;0;12;0.5;0.003
8.975002;0;0;0;12;0.5;0.003
8.976014;0;0;0;12;0.5;0.003
8.977011;0;0;0;12;0.5;0.003
8.978017;0;0;0;12;0.5;0.003
8.979016;0;0;0;12;0.5;0.003
8.980001;0;0;0;12;0.5;0.003
8.981010;0;0;0;12;0.5;0.003
8.982013;0;0;0;12;0.5;0.003
8.983009;0;0;0;12;0.5;0.003
8.984005;0;0;0;12;0.5;0.003
8.985006;0;0;0;12;0.5;0.003
8.986013;0;0;0;12;0.5;0.003
8.987003;0;0;0;12;0.5;0.003
8.988002;0;0;0;12;0.5;0.003
8.989002;0;0;0;12;0.5;0.003
8.990017;0;0;0;12;0.5;0.003
8.991012;0;0;0;12;0.5;0.003
8.992007;0;0;0;12;0.5;0.003
8.993016;0;0;0;12;0.5;0.003
8.994017;0;0;0;12;0.5;0.003
8.995007;0;0;0;12;0.5;0.003
8.996002;0;0;0;12;0.5;0.003
8.997015;0;0;0;12;0.5;0.003
8.998000;0;0;0;12;0.5;0.003
8.999013;0;0;0;12;0.5;0.003
9.000009;0;0;0;12;0.5;0.003
9.001012;0;0;0;12;0.5;0.003
9.002006;0;0;0;12;0.5;0.003
9.003004;0;0;0;12;0.5;0.003
9.004012;0;0;0;12;0.5;0.003
9.005001;0;0;0;12;0.5;0.003
9.006008;0;0;0;12;0.5;0.003
9.007002;0;0;0;12;0.5;0.003
9.008016;0;0;0;12;0.5;0.003
9.009000;0;0;0;12;0.5;0.003
9.010006;0;0;0;12;0.5;0.003
9.011000;0;0;0;12;0.5;0.003
9.012002;0;0;0;12;0.5;0.003
9.013004;0;0;0;12;0.5;0.003
9.014006;0;0;0;12;0.5;0.003
9.015006;0;0;0;12;0.5;0.003
9.016013;0;0;0;12;0.5;0.003
9.017006;0;0;0;12;0.5;0.003
9.018015;0;0;0;12;0.5;0.003
9.019002;0;0;0;12;0.5;0.003
9.020014;0;0;0;12;0.5;0.003
9.021003;0;0;0;12;0.5;0.003
9.022000;0;0;0;12;0.5;0.003
9.023001;0;0;0;12;0.5;0.003
9.024017;0;0;0;12;0.5;0.003
9.025000;0;0;0;12;0.5;0.003
9.026002;0;0;0;12;0.5;0.003
9.027008;0;0;0;12;0.5;0.003
9.028012;0;0;0;12;0.5;0.003
9.029005;0;0;0;12;0.5;0.003
9.030009;0;0;0;12;0.5;0.003
9.031008;0;0;0;12;0.5;0.003
9.032004;0;0;0;12;0.5;0.003
9.033001;0;0;0;12;0.5;0.003
9.034006;0;0;0;12;0.5;0.003
9.035004;0;0;0;12;0.5;0.003
9.036018;0;0;0;12;0.5;0.003
9.037001;0;0;0;12;0.5;0.003
9.038008;0;0;0;12;0.5;0.003
9.039008;0;0;0;12;0.5;0.003
9.040000;0;0;0;12;0.5;0.003
9.041011;0;0;0;12;0.5;0.003
9.042012;0;0;0;12;0.5;0.003
9.043001;0;0;0;12;0.5;0.003
9.044004;0;0;0;12;0.5;0.003
9.045002;0;0;0;12;0.5;0.003
9.046002;0;0;0;12;0.5;0.003
9.047017;0;0;0;12;0.5;0.003
9.048000;0;0;0;12;0.5;0.003
9.049011;0;0;0;12;0.5;0.003
9.050012;0;0;0;12;0.5;0.003
9.051008;0;0;0;12;0.5;0.003
9.052001;0;0;0;12;0.5;0.003
9.053011;0;0;0;12;0.5;0.003
9.054004;0;0;0;12;0.5;0.003
9.055001;0;0;0;12;0.5;0.003
9.056003;0;0;0;12;0.5;0.003
9.057003;0;0;0;12;0.5;0.003
